Strategy,Description,start,end,obs_days,CAGR,Vol,Sharpe,Sortino,MaxDD,Calmar,TotalReturn,WinRate,AnnExcessRet,TrackingErr,InfoRatio,Beta,Alpha
ETF_MOM_factor_lb126_k1_cf1,Month-end rotation in factor ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.04088534707138769,0.10926614003534038,0.42258940071339884,0.32598706216363993,-0.3834157801727287,0.10663449233354155,1.2321580835952606,0.2501984126984127,-0.07697221136460519,0.1653526360103697,-0.465503382475938,0.29483717112551217,0.009866421931010658
ETF_TREND_VLUE.US_100_200,"Trend-following: long VLUE.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.03871978588158376,0.11758201793609394,0.38290877849335897,0.28053182717833236,-0.41476966546670335,0.09335250165417915,1.140920142084339,0.19186507936507938,-0.07812373713975171,0.167220747421433,-0.46718925937100103,0.31169744820670264,0.006638604895513843
ETF_MOM_maj_lb21_k3_cf1,Month-end rotation in maj ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.03809585280785677,0.10971969967086516,0.39642061592536276,0.32864402230031187,-0.2756412158275897,0.13820811482592382,1.1152977188191016,0.20972222222222223,-0.07965177307776196,0.16985436683454871,-0.46894156777776574,0.27605078237087777,0.009500346206070855
ETF_TREND_QUAL.US_20_100,"Trend-following: long QUAL.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.03805540232394633,0.0964371065193394,0.4364800081544451,0.3735808028450942,-0.2524358311778534,0.15075277604760648,1.1136466764945432,0.25992063492063494,-0.08105405496043976,0.16989941302770123,-0.4770708357111701,0.23935457049080097,0.0126170899389072
ETF_MOM_factor_lb252_k1_cf1,Month-end rotation in factor ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.03835103363640879,0.11143764138117444,0.39454916958337183,0.30298613255693174,-0.4225062690090887,0.09077033040563905,1.1257415575691256,0.2523809523809524,-0.07917929513316206,0.16424235041712218,-0.48208817598865517,0.3061008749738298,0.006272247680677169
ETF_TREND_USMV.US_20_200,"Trend-following: long USMV.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.0375184744660324,0.09275186831136407,0.4446724479477746,0.38529421881718884,-0.2713149536937326,0.13828384302173125,1.0918468841816398,0.31706349206349205,-0.08190272366664003,0.16399092088499712,-0.4994345005451674,0.25635377128938436,0.009675021943888952
ETF_TREND_IWM.US_50_200,"Trend-following: long IWM.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.0253170675004879,0.16705217698269964,0.23430103539339606,0.23523409648621066,-0.5028139694164403,0.05035076398110135,0.6503647079766846,0.3515873015873016,-0.0840064259688269,0.16742649072314816,-0.5017511004709276,0.49843072992653065,-0.022239713185938315
ETF_TREND_EEM.US_50_200,"Trend-following: long EEM.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.016966307950609494,0.17016060915896689,0.18471303530971525,0.1818276628489488,-0.5079872012186357,0.033399085468901926,0.40091362789150176,0.3253968253968254,-0.09171604139274096,0.18211133228453624,-0.5036262172248426,0.44399541106674656,-0.02324578653526567
ETF_MOM_maj_lb63_k2_cf1,Month-end rotation in maj ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.030875948907654216,0.12423301192748694,0.30783076869592463,0.25280624021009135,-0.37032344715120746,0.08337562513303998,0.8392228213781914,0.25535714285714284,-0.08490418044147247,0.16546772931278209,-0.513116248065904,0.34090300005105845,-0.0037384122795860453
ETF_MOM_factor_lb126_k2_cf1,Month-end rotation in factor ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.032785730817484815,0.1035788350946796,0.364310329329226,0.257267711209884,-0.3792522482167482,0.08644834927582892,0.908717216235049,0.21805555555555556,-0.08541208447558395,0.1660346060983529,-0.5144233872815315,0.2756933369298928,0.0037840531148042936
ETF_MOM_maj_lb252_k3_cf1,Month-end rotation in maj ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.03287839156237493,0.12913617127402405,0.3160738462477235,0.2644901673375344,-0.3623217731755759,0.09074362623645733,0.9121516854136076,0.26944444444444443,-0.08233035765622694,0.15826984639384128,-0.520189786820381,0.3885128243831693,-0.00702759291305978
ETF_MOM_all_lb63_k1_cf1,Month-end rotation in all ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02674298041191525,0.12372216003163954,0.276107989174709,0.20965871030429248,-0.337138164192628,0.07932350369160616,0.6969700403232595,0.23789682539682538,-0.08898624717786491,0.17064237122339745,-0.5214780276397271,0.3160366161900289,-0.004758260332468865
ETF_MOM_maj_lb126_k1_cf1,Month-end rotation in maj ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02565663616006697,0.13954564917298634,0.252285427790274,0.1999739553389549,-0.41278796630908177,0.062154515766227894,0.661351744974958,0.24503968253968253,-0.08794159020269794,0.16857922054526017,-0.5216632863631357,0.3808797095543759,-0.011698830847819752
ETF_TREND_VLUE.US_20_200,"Trend-following: long VLUE.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.02502229977955106,0.09392101742192098,0.31091252983676076,0.2324795868232905,-0.36116963225538523,0.0692812948400314,0.6408832505339705,0.1873015873015873,-0.09394570286902573,0.17974065443978454,-0.5226736442087234,0.18711620101983095,0.006158436545489962
ETF_MOM_factor_lb126_k3_cf1,Month-end rotation in factor ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.031695931003958844,0.10022580452186267,0.3624365136198981,0.26006978422446136,-0.36522720879455073,0.08678414488496826,0.8687611202660646,0.21686507936507937,-0.08682143283481283,0.16511400885146024,-0.5258271750423869,0.27064909418438665,0.0029958877335979975
ETF_MOM_all_lb63_k2_cf1,Month-end rotation in all ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.028732069071416788,0.11643575418056047,0.30245363736386544,0.22966113238667676,-0.3376733463544699,0.08508835352748134,0.7640752823787107,0.2365079365079365,-0.08793050662941071,0.16582162101369644,-0.5302716623522671,0.31433241862946093,-0.0034926530965409958
ETF_TREND_SIZE.US_100_200,"Trend-following: long SIZE.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.027725009368407827,0.10790613799685694,0.3083052908561803,0.1990910201540091,-0.3915406632795101,0.07081003831424709,0.7297914375748269,0.1623015873015873,-0.08987889074023217,0.1676350709214694,-0.5361580380861999,0.2807725523728796,-0.0013082429079852576
ETF_MOM_maj_lb63_k3_cf1,Month-end rotation in maj ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.028204260878807563,0.12150078580839023,0.29066629391037724,0.23483253803129625,-0.3762727906321044,0.07495695033230265,0.7460271290994993,0.25456349206349205,-0.08783074088241456,0.1631875711281645,-0.538219548674425,0.34194228708601704,-0.006792957722037238
ETF_TREND_SIZE.US_20_200,"Trend-following: long SIZE.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.02289697159038684,0.08355017709697096,0.31369792058477936,0.20369441797249893,-0.3315442857556552,0.06906157811828999,0.5740361856308018,0.1623015873015873,-0.09693740718070504,0.17881080820198794,-0.5421227506038709,0.16703127762748793,0.00564012876836999
ETF_TREND_USMV.US_20_100,"Trend-following: long USMV.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.02858594537073178,0.08742825283452615,0.3670327627782509,0.31559940296922995,-0.27856812828977684,0.1026174298769586,0.7590609870984448,0.30158730158730157,-0.09105789081772997,0.1673016103334989,-0.5442738455157183,0.22895401512847768,0.0038940504823874143
ETF_MOM_factor_lb63_k1_cf1,Month-end rotation in factor ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.023959257485567376,0.10593240724886523,0.2773983966701831,0.20660155443364794,-0.3763271085703225,0.0636660419617106,0.6071176444099033,0.23015873015873015,-0.09376144407430309,0.17038279734172912,-0.5502987715696419,0.2627704116999397,-0.002973887992753419
ETF_MOM_maj_lb252_k2_cf1,Month-end rotation in maj ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.025467661951597886,0.13339086267613132,0.256134265215977,0.21645387803838165,-0.3690243511683504,0.06901349970798928,0.6552287749764083,0.26607142857142857,-0.08898095340249626,0.16137897038563703,-0.5513788642306539,0.3901539142350644,-0.013880283826598956
ETF_MOM_all_lb252_k3_cf1,Month-end rotation in all ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02854515802140023,0.12122957133601624,0.293762854277892,0.2349769862052826,-0.36263533011646765,0.07871587694511833,0.757663771612106,0.25952380952380955,-0.08753417910198137,0.15844651973402432,-0.5524525199314434,0.3613865207521391,-0.008890893507140327
ETF_MOM_all_lb126_k3_cf1,Month-end rotation in all ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.026259514291124164,0.11675921892306243,0.2814086438282869,0.20605730696853836,-0.3611190660065864,0.07271705308034115,0.6810298133022086,0.23214285714285715,-0.09028987054895814,0.1629691490759176,-0.5540304472372464,0.32783624358678076,-0.007514971521827958
ETF_TREND_VLUE.US_50_200,"Trend-following: long VLUE.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.021602416261734092,0.1078886224819804,0.2530778399674733,0.1747934089333129,-0.42989173695268823,0.050250829231713166,0.5345957940166921,0.1878968253968254,-0.09584270446576973,0.17262557119735947,-0.5552057195259873,0.2580926302935667,-0.004479093992876958
ETF_TREND_IWM.US_100_200,"Trend-following: long IWM.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.019809714344364737,0.18012859245060509,0.19984068759847284,0.20437121347543902,-0.49470719104008365,0.04004331188862718,0.481526519370459,0.35555555555555557,-0.08714990222915472,0.15667560015138626,-0.5562442533769824,0.6053671034549368,-0.038552074910093
ETF_MOM_factor_lb21_k1_cf1,Month-end rotation in factor ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02096778300294977,0.07788039992898228,0.3060408114563231,0.22938204155521372,-0.31028381980221076,0.06757614050360602,0.515605561962919,0.19166666666666668,-0.09931234320971383,0.17824705709183777,-0.557161194296679,0.15751628654502364,0.004436934623061984
ETF_MOM_all_lb126_k2_cf1,Month-end rotation in all ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.0239930352414095,0.12178921022470406,0.2566181422588458,0.1870276254552428,-0.38366214166152635,0.06253688502468036,0.6081803028273618,0.23134920634920636,-0.09189360312553636,0.1647574162963049,-0.5577509358347443,0.3360165762211824,-0.010126086899636372
ETF_MOM_maj_lb126_k2_cf1,Month-end rotation in maj ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.023553941229564224,0.12990293633219882,0.2451282328361183,0.19050657241626467,-0.3778486168727775,0.06233697882635069,0.5944181938855531,0.24603174603174602,-0.09130404677724875,0.16283525287101366,-0.5607142505499869,0.37162328586770665,-0.013921387318108859
ETF_MOM_factor_lb21_k3_cf1,Month-end rotation in factor ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.020131772290099104,0.07176736715499776,0.31429854880624747,0.21111412118390493,-0.21437996158518147,0.09390696845563139,0.4909300708467639,0.16130952380952382,-0.10059054465205335,0.17833596035476104,-0.5640508198760701,0.14490259606329695,0.004712070363845654
ETF_MOM_all_lb21_k1_cf1,Month-end rotation in all ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.01882952570495644,0.09925130003505352,0.23804334678583766,0.17933833808007474,-0.23493691647089354,0.08014715604428749,0.45325216092571563,0.1738095238095238,-0.09952081236740108,0.17639697344948446,-0.5641866207831343,0.21670761760593557,-0.0030607648822912614
ETF_TREND_EFA.US_50_200,"Trend-following: long EFA.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.020993686558584024,0.13644424111542433,0.2214196637127423,0.20725811395149893,-0.3513276202125616,0.05975529776418473,0.5163762878543363,0.34444444444444444,-0.09293548601728957,0.16451107270884027,-0.5649193363489059,0.38753107116289026,-0.017511821384917144
ETF_MOM_maj_lb126_k3_cf1,Month-end rotation in maj ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02458672199018852,0.12644458743485157,0.2562549198627043,0.19989283295635835,-0.37599935753123304,0.0653903297910454,0.6269672069429624,0.24424603174603174,-0.09074487638038173,0.16052174913525294,-0.565312033220846,0.36977819426059594,-0.013134999565326384
ETF_MOM_all_lb252_k2_cf1,Month-end rotation in all ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.024171329333658065,0.12654652421038168,0.2529518779591112,0.20397907364345552,-0.36902435116835,0.06550063500452043,0.6138005599820073,0.25555555555555554,-0.09113674305236145,0.16096833384465206,-0.5661780853105548,0.36820853846719287,-0.013333567954608438
ETF_MOM_factor_lb252_k3_cf1,Month-end rotation in factor ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02526205099274903,0.1033765817438091,0.2938507787516357,0.20581933712915843,-0.384181771733594,0.06575546486434208,0.6485911129216888,0.2150793650793651,-0.0927696349504343,0.1634407077907892,-0.567604216867536,0.28652479053241575,-0.004907357553654457
ETF_MOM_factor_lb63_k3_cf1,Month-end rotation in factor ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.022853816317429,0.09536026719865728,0.28554567581525686,0.19493509654797034,-0.36522720879455095,0.06257424355884947,0.5727060258768011,0.1984126984126984,-0.09591721205737896,0.1687993327004236,-0.568232175579981,0.24156760123719598,-0.0025185950871698254
ETF_MOM_maj_lb252_k1_cf1,Month-end rotation in maj ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.01596185497784841,0.14415263167066353,0.1826074802629406,0.1590122213385182,-0.3742580131798867,0.042649333924017714,0.373446216409981,0.2634920634920635,-0.09682357515799433,0.1694755473956316,-0.571312951309687,0.39425944568292765,-0.022228489151290054
ETF_MOM_style_lb21_k2_cf1,Month-end rotation in style ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.029034688251420304,0.1300025766938845,0.28550107733794716,0.2569572493614663,-0.3904102646385623,0.07436968461446655,0.7745030028241966,0.2698412698412698,-0.08603104829772995,0.1502558152314143,-0.5725638516197056,0.42445544083520653,-0.015154506211172751
ETF_MOM_factor_lb21_k2_cf1,Month-end rotation in factor ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.017892135346775584,0.07183951046217507,0.2834136956933329,0.18909581238660247,-0.2092100480223782,0.08552235189421566,0.42669252079840003,0.16150793650793652,-0.10278662284366027,0.17922166838960674,-0.5735167168494424,0.14082023295260948,0.0030187226319743285
ETF_TREND_SIZE.US_20_100,"Trend-following: long SIZE.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.017024784790266922,0.08343716340519444,0.24472598796625097,0.17013436071735294,-0.2952024043169309,0.057671565479490546,0.40252868522940766,0.17182539682539683,-0.10272768175314612,0.17902998594502442,-0.5738015406207839,0.1657345625941202,9.540663593769066e-06
ETF_MOM_factor_lb63_k2_cf1,Month-end rotation in factor ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.020654300424139738,0.0985918781080048,0.25762210925774864,0.17309569717664117,-0.3792522482167483,0.05446058796291037,0.506307761641229,0.1976190476190476,-0.09774747640670392,0.16977082135014093,-0.5757613447868674,0.24553708008042058,-0.0048376885459242465
ETF_MOM_all_lb21_k2_cf1,Month-end rotation in all ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.018663245624510383,0.09347522799716387,0.24507201847686466,0.18076458195159198,-0.26382357567022174,0.07074138684193772,0.4485068286889202,0.1765873015873016,-0.10023876119773342,0.17334001599540436,-0.5782782505328297,0.21612029714525582,-0.003706387004488155
ETF_MOM_style_lb21_k1_cf1,Month-end rotation in style ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.02483532459223814,0.1348328746392156,0.24972491220139037,0.2241877684042234,-0.3849651083142508,0.06451318328819769,0.6348958828130276,0.26924603174603173,-0.08947579621943968,0.15404975431655335,-0.5808240111503007,0.4261175019059795,-0.018803931841249677
ETF_MOM_factor_lb252_k2_cf1,Month-end rotation in factor ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.021657593841922562,0.1052398529976781,0.2571170652806493,0.17644631791832946,-0.4022602727657534,0.05383975328464599,0.5362575206004216,0.2152777777777778,-0.09608796184724153,0.16482314122149175,-0.5829761593824628,0.2856573084581597,-0.008118856701391182
ETF_MOM_all_lb63_k3_cf1,Month-end rotation in all ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.020629544262846133,0.11377248271604176,0.23720066515135807,0.18025018076291183,-0.3595175413873236,0.05738118975569274,0.5055758147012925,0.23313492063492064,-0.09616001542442489,0.16349454623824178,-0.5881542695847103,0.31637454135000964,-0.011973643023022947
ETF_MOM_all_lb21_k3_cf1,Month-end rotation in all ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.01642658467281799,0.0941198116030081,0.22064061827056344,0.16086550349141027,-0.26910091959667504,0.061042469484823544,0.386090328826024,0.1738095238095238,-0.10238027057701128,0.17219525609835806,-0.5945591818042713,0.2230031731663488,-0.006695501394042673
ETF_MOM_style_lb21_k3_cf1,Month-end rotation in style ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.025366154954992615,0.12918220640527714,0.2588290767419235,0.22912177955766594,-0.38202722930555355,0.06639881403507031,0.6519486953308355,0.26845238095238094,-0.08971081278520726,0.1484917735000676,-0.6041466855035055,0.42864500768662867,-0.01935020296929854
ETF_MOM_all_lb252_k1_cf1,Month-end rotation in all ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.010303522447952407,0.1384459940450624,0.143903030783001,0.11976403829166712,-0.44203497440968653,0.023309292351158854,0.22802719102476487,0.25297619047619047,-0.10322412585783489,0.16887760475782457,-0.6112363211525298,0.37546394665389077,-0.026314431960644154
STOCK_MOM_lb3_k20,Stock-level monthly cross-sectional momentum over 3 months in latest S&P500 members; long top 20 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb6_k20,Stock-level monthly cross-sectional momentum over 6 months in latest S&P500 members; long top 20 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k20_w0.5_0.25_0.25,Stock-level composite score = 0.5*6M momentum + 0.25*value(z of -PE) + 0.25*quality(z of ROE/profit/operating margins); long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k20_w0.4_0.3_0.3,Stock-level composite score = 0.4*6M momentum + 0.3*value(z of -PE) + 0.3*quality(z of ROE/profit/operating margins); long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k20_w0.33_0.33_0.34,Stock-level composite score = 0.33*6M momentum + 0.33*value(z of -PE) + 0.34*quality(z of ROE/profit/operating margins); long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k20_w0.5_0.5,Stock-level score = 0.5*trailing-4Q avg earnings surprise + 0.5*3M momentum; long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k20_w0.6_0.4,Stock-level score = 0.6*trailing-4Q avg earnings surprise + 0.4*3M momentum; long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k20_w0.4_0.6,Stock-level score = 0.4*trailing-4Q avg earnings surprise + 0.6*3M momentum; long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MACRO_MOM_QUAL_k20,"Macro-conditioned stock strategy: if (10Y-2Y>0 and VIX<20) rank by 6M momentum, else rank by quality z-score; long top 20.",2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_REV_QUAL_k20,Stock-level mean-reversion blend: score = 0.6*(-1M momentum) + 0.4*quality z-score; long top 20.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb3_k30,Stock-level monthly cross-sectional momentum over 3 months in latest S&P500 members; long top 30 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb6_k30,Stock-level monthly cross-sectional momentum over 6 months in latest S&P500 members; long top 30 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k30_w0.5_0.25_0.25,Stock-level composite score = 0.5*6M momentum + 0.25*value(z of -PE) + 0.25*quality(z of ROE/profit/operating margins); long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k30_w0.4_0.3_0.3,Stock-level composite score = 0.4*6M momentum + 0.3*value(z of -PE) + 0.3*quality(z of ROE/profit/operating margins); long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k30_w0.33_0.33_0.34,Stock-level composite score = 0.33*6M momentum + 0.33*value(z of -PE) + 0.34*quality(z of ROE/profit/operating margins); long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k30_w0.5_0.5,Stock-level score = 0.5*trailing-4Q avg earnings surprise + 0.5*3M momentum; long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k30_w0.6_0.4,Stock-level score = 0.6*trailing-4Q avg earnings surprise + 0.4*3M momentum; long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k30_w0.4_0.6,Stock-level score = 0.4*trailing-4Q avg earnings surprise + 0.6*3M momentum; long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MACRO_MOM_QUAL_k30,"Macro-conditioned stock strategy: if (10Y-2Y>0 and VIX<20) rank by 6M momentum, else rank by quality z-score; long top 30.",2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_REV_QUAL_k30,Stock-level mean-reversion blend: score = 0.6*(-1M momentum) + 0.4*quality z-score; long top 30.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb3_k50,Stock-level monthly cross-sectional momentum over 3 months in latest S&P500 members; long top 50 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb6_k50,Stock-level monthly cross-sectional momentum over 6 months in latest S&P500 members; long top 50 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k50_w0.5_0.25_0.25,Stock-level composite score = 0.5*6M momentum + 0.25*value(z of -PE) + 0.25*quality(z of ROE/profit/operating margins); long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k50_w0.4_0.3_0.3,Stock-level composite score = 0.4*6M momentum + 0.3*value(z of -PE) + 0.3*quality(z of ROE/profit/operating margins); long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k50_w0.33_0.33_0.34,Stock-level composite score = 0.33*6M momentum + 0.33*value(z of -PE) + 0.34*quality(z of ROE/profit/operating margins); long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k50_w0.5_0.5,Stock-level score = 0.5*trailing-4Q avg earnings surprise + 0.5*3M momentum; long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k50_w0.6_0.4,Stock-level score = 0.6*trailing-4Q avg earnings surprise + 0.4*3M momentum; long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
