Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v14.0_s0.25_f5.5_c4.0_m-0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<5.5&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08548391540906186,0.8237552674243386,-0.01904327304130108,-0.11373786009244913,-0.18107125958782277
RULE_v20.0_s0.5_f5.5_c3.0_m0.0_growth_value_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.15, cap=2.0",0.08226089515896651,0.5667195900117278,-0.014346843487052003,-0.1139157674248619,-0.3868382426513106
RULE_v14.0_s0.5_f3.5_c2.0_m-0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<3.5&cpi<2.0&acwi63m>-0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08544373559423568,0.8235840609201239,-0.019082994184213446,-0.11399140506666072,-0.18107125958782277
RULE_v14.0_s-0.5_f3.5_c4.0_m0.1_growth_quality_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<3.5&cpi<4.0&acwi63m>0.1; on->growth, off->quality; tv=0.15, cap=1.25",0.08555612247857303,0.8114337030729287,-0.01877188955028928,-0.11428392068120014,-0.19364556261695576
RULE_v18.0_s-0.25_f5.0_c2.5_m-0.1_growth_quality_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<5.0&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.15, cap=1.25",0.0850819556266722,0.7903377904441343,-0.018904486451815538,-0.11460463541955952,-0.2202339314486973
RULE_v22.0_s0.0_f4.5_c2.5_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.5&cpi<2.5&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08529678035540633,0.8223770925153129,-0.019219313254063515,-0.11483411881364664,-0.18107125958782277
RULE_v18.0_s0.5_f5.0_c3.0_m0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<5.0&cpi<3.0&acwi63m>0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.0852735205355235,0.8213359223000235,-0.019226860352127242,-0.11489463317883455,-0.18107125958782277
RULE_v18.0_s0.5_f4.0_c3.5_m0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<4.0&cpi<3.5&acwi63m>0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.0852735205355235,0.8213359223000235,-0.019226860352127242,-0.11489463317883455,-0.18107125958782277
RULE_v20.0_s0.0_f4.5_c2.0_m-0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<4.5&cpi<2.0&acwi63m>-0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08523361282468289,0.8200304932679088,-0.01924588862180768,-0.1151202880631739,-0.18107125958782277
RULE_v22.0_s-0.25_f3.5_c3.5_m0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<3.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08509865986943743,0.8202021306871864,-0.019393791373997736,-0.11548122051043155,-0.18107125958782277
RULE_v22.0_s0.25_f5.5_c2.0_m0.0_growth_value_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<5.5&cpi<2.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=1.0",0.08599989642903672,0.596616807318557,-0.011441999843187556,-0.11554752098165813,-0.4486791903791689
RULE_v24.0_s0.0_f3.5_c3.5_m-0.1_growth_value_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=1.0",0.08663785810702751,0.6319626959875612,-0.012503111483487166,-0.11560144734042872,-0.4101962934746385
RULE_v22.0_s-0.25_f3.5_c4.0_m-0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<3.5&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.08507319605083885,0.8206985141630293,-0.019429203152585398,-0.11560443879924988,-0.1922635392044587
RULE_v24.0_s0.0_f3.5_c3.5_m0.0_growth_quality_tv0.12_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>0.0; on->growth, off->quality; tv=0.12, cap=1.5",0.08573369323833036,0.8632917205759556,-0.019364496406065013,-0.11562703884523168,-0.18439612666646876
RULE_v22.0_s0.25_f5.5_c4.0_m0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<5.5&cpi<4.0&acwi63m>0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08515093569532817,0.8206972097382941,-0.01934636530627319,-0.11567118415782975,-0.18107125958782277
RULE_v24.0_s-0.5_f4.5_c3.5_m0.0_growth_quality_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<4.5&cpi<3.5&acwi63m>0.0; on->growth, off->quality; tv=0.18, cap=1.0",0.08513470753162378,0.7938618950888517,-0.018916068814900194,-0.11570047383366834,-0.23501651712535576
RULE_v20.0_s0.5_f5.5_c3.0_m0.0_growth_value_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.15, cap=2.5",0.08132350532149135,0.555633723869129,-0.014804644628487938,-0.11593892078549922,-0.38683824265131017
RULE_v20.0_s0.5_f3.5_c3.5_m0.0_growth_value_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<3.5&cpi<3.5&acwi63m>0.0; on->growth, off->value; tv=0.15, cap=2.5",0.08132350532149135,0.555633723869129,-0.014804644628487938,-0.11593892078549922,-0.38683824265131017
RULE_v22.0_s0.25_f5.0_c2.5_m-0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<5.0&cpi<2.5&acwi63m>-0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08504885463941503,0.8207427454131991,-0.019456236733962757,-0.1159681048777753,-0.18715147520602693
RULE_v22.0_s0.25_f4.0_c2.5_m-0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.0&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.0850461871820607,0.8207912321485139,-0.019459815757284428,-0.1160035379892978,-0.18223600943645046
RULE_v18.0_s-0.25_f5.0_c3.5_m0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08498532236772105,0.8184968614302075,-0.019486480315803842,-0.11613172975772774,-0.18107125958782277
RULE_v18.0_s-0.25_f5.0_c2.0_m0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<5.0&cpi<2.0&acwi63m>0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08498532236772105,0.8184968614302075,-0.019486480315803842,-0.11613172975772774,-0.18107125958782277
RULE_v20.0_s0.5_f4.5_c4.0_m-0.05_growth_value_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<4.5&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.15, cap=3.0",0.08110341272918564,0.5529706696510343,-0.0149046706517813,-0.11621165037846647,-0.38683824265131017
RULE_v16.0_s0.5_f4.5_c3.5_m0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<4.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08502475251449049,0.820658859994959,-0.019481261444161697,-0.11635383950535695,-0.18107125958782277
RULE_v24.0_s0.25_f5.0_c4.0_m-0.05_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<5.0&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=1.0",0.08484783728965173,0.7722005450970748,-0.018818318900703693,-0.11655702635679101,-0.2619068868711336
RULE_v16.0_s0.5_f5.5_c3.5_m0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.5&cpi<3.5&acwi63m>0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08497932386465856,0.8198174332907273,-0.019515909527348167,-0.11659298160717343,-0.18107125958782277
RULE_v24.0_s0.25_f4.0_c2.0_m0.0_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<4.0&cpi<2.0&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=1.0",0.08538444482302832,0.7967045448190837,-0.018702170466455444,-0.11681057485620959,-0.2278608339060162
RULE_v24.0_s0.25_f4.0_c3.0_m-0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<4.0&cpi<3.0&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08537074278363144,0.7950756296357919,-0.01868681066068306,-0.11681706801058675,-0.22850578370419372
RULE_v24.0_s0.25_f5.5_c4.0_m-0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<5.5&cpi<4.0&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08537074278363144,0.7950756296357919,-0.01868681066068306,-0.11681706801058675,-0.22850578370419372
RULE_v16.0_s-0.25_f3.5_c3.0_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<3.5&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08492880726301388,0.8193544050699435,-0.019561988953506287,-0.11686168591145867,-0.18107125958782277
RULE_v14.0_s0.0_f3.5_c2.0_m-0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<3.5&cpi<2.0&acwi63m>-0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08486345802164053,0.8173502229603548,-0.019597813731089042,-0.11701609724078668,-0.18107125958782277
RULE_v18.0_s0.5_f5.5_c3.5_m0.0_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<5.5&cpi<3.5&acwi63m>0.0; on->beta, off->quality; tv=0.12, cap=2.0",0.08489440810795124,0.8176523191841424,-0.01956970910578426,-0.11703287339566736,-0.18107125958782277
RULE_v22.0_s-0.25_f5.0_c3.5_m0.1_growth_value_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>0.1; on->growth, off->value; tv=0.15, cap=1.25",0.08550803040250465,0.6317432150908182,-0.01385450398423295,-0.11730644769093977,-0.37963197622628897
RULE_v18.0_s0.25_f4.5_c3.5_m-0.05_growth_value_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.5&cpi<3.5&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=1.0",0.08584149079029335,0.5958823545784276,-0.011598897913440214,-0.1173183457899351,-0.4486791903791689
RULE_v16.0_s0.5_f4.5_c3.0_m-0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<4.5&cpi<3.0&acwi63m>-0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08484828650391929,0.8185315881845325,-0.019634633254206512,-0.11732676327688953,-0.18107125958782277
RULE_v14.0_s0.25_f4.5_c3.5_m-0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<4.5&cpi<3.5&acwi63m>-0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08483020771507777,0.8182969919959951,-0.019649723279189377,-0.11738240332386735,-0.18107125958782277
RULE_v16.0_s-0.5_f4.0_c3.0_m0.0_beta_intl_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<4.0&cpi<3.0&acwi63m>0.0; on->beta, off->intl; tv=0.22, cap=2.5",0.06353499503873916,0.37939439326268615,-0.016925888167454422,-0.11741548846354553,-0.46325157073112055
RULE_v14.0_s0.25_f4.5_c2.5_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<4.5&cpi<2.5&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08480667646193996,0.8181699809780134,-0.019672672849291077,-0.11752408310839181,-0.18107125958782277
RULE_v16.0_s0.5_f5.5_c2.5_m-0.05_growth_value_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.5&cpi<2.5&acwi63m>-0.05; on->growth, off->value; tv=0.15, cap=3.0",0.08093575488463922,0.552274781174509,-0.015078258598053446,-0.11758734071116807,-0.38683824265131017
RULE_v18.0_s0.5_f5.0_c3.5_m-0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<5.0&cpi<3.5&acwi63m>-0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.0847548187855427,0.8164492334057574,-0.01969862511661252,-0.11780558999040547,-0.18107125958782277
RULE_v22.0_s0.5_f4.0_c4.0_m0.0_growth_value_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.0&cpi<4.0&acwi63m>0.0; on->growth, off->value; tv=0.15, cap=3.0",0.08086921298274419,0.5517179744409982,-0.015125214983774596,-0.11793544724164867,-0.38683824265131017
RULE_v18.0_s0.25_f5.5_c2.5_m0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<5.5&cpi<2.5&acwi63m>0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08468813640984352,0.8160656146678527,-0.01976337369006359,-0.11810680012491043,-0.18107125958782277
RULE_v20.0_s-0.25_f4.5_c4.0_m-0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<4.5&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.0845795783415606,0.8158491134991459,-0.01987567757259537,-0.11835217589217574,-0.18504641294585877
RULE_v14.0_s0.25_f3.5_c3.0_m-0.1_growth_value_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<3.5&cpi<3.0&acwi63m>-0.1; on->growth, off->value; tv=0.15, cap=1.5",0.08352234890948051,0.5940039074993055,-0.01440349934303312,-0.11842326764135071,-0.3858600411425319
RULE_v14.0_s0.25_f5.5_c2.0_m-0.1_growth_value_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<5.5&cpi<2.0&acwi63m>-0.1; on->growth, off->value; tv=0.15, cap=1.5",0.08352234890948051,0.5940039074993055,-0.01440349934303312,-0.11842326764135071,-0.3858600411425319
RULE_v18.0_s-0.5_f5.5_c3.0_m0.0_beta_intl_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.5&cpi<3.0&acwi63m>0.0; on->beta, off->intl; tv=0.22, cap=3.0",0.06197803692718784,0.3712691746266108,-0.01751973932644672,-0.11857276278039289,-0.4679744894759743
RULE_v20.0_s0.5_f5.0_c4.0_m-0.05_growth_value_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.0&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=1.0",0.08567817036874525,0.5951440390533751,-0.011761761043804986,-0.11890761047061438,-0.4486791903791689
RULE_v22.0_s0.25_f3.5_c3.5_m0.0_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<3.5&cpi<3.5&acwi63m>0.0; on->growth, off->quality; tv=0.12, cap=2.0",0.08452044478935794,0.8161986388874723,-0.019944458059023118,-0.11895731129135394,-0.18678993603423988
RULE_v22.0_s0.25_f4.5_c3.0_m0.0_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.5&cpi<3.0&acwi63m>0.0; on->growth, off->quality; tv=0.12, cap=2.0",0.08452044478935794,0.8161986388874723,-0.019944458059023118,-0.11895731129135394,-0.18678993603423988
RULE_v18.0_s-0.25_f4.0_c2.5_m-0.1_growth_value_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>-0.1; on->growth, off->value; tv=0.15, cap=1.5",0.08332671652074741,0.5915015907699596,-0.014500974775104971,-0.11947438182687285,-0.3858600411425319
RULE_v22.0_s-0.5_f4.5_c2.5_m-0.1_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<4.5&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=1.0",0.08370191783569303,0.7398868570956982,-0.019385586015839635,-0.11959323537212618,-0.2775949910200871
RULE_v22.0_s0.5_f5.0_c4.0_m-0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<5.0&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.08440808542701772,0.8150302197931872,-0.020045476772116138,-0.11961818661310696,-0.18504641294585733
RULE_v24.0_s-0.25_f4.5_c2.0_m0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<4.5&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08501483440285118,0.8022055218002659,-0.01919735864308938,-0.11981046476589012,-0.23384132807580227
RULE_v24.0_s0.5_f4.5_c4.0_m0.05_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.5&cpi<4.0&acwi63m>0.05; on->beta, off->quality; tv=0.22, cap=1.0",0.0849207539758281,0.7984787005459013,-0.019233083324317272,-0.12010389697616133,-0.22780022488919582
RULE_v14.0_s0.5_f4.0_c3.5_m0.05_growth_value_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<4.0&cpi<3.5&acwi63m>0.05; on->growth, off->value; tv=0.15, cap=1.5",0.0832778820611062,0.5927187300942819,-0.014638809212803514,-0.12038833577920058,-0.3858600411425319
RULE_v22.0_s-0.5_f3.5_c4.0_m0.05_growth_value_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<3.5&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.15, cap=1.5",0.08319034812262216,0.5910877470989944,-0.014650273117936706,-0.12057403012778867,-0.3858600411425319
RULE_v20.0_s0.25_f4.5_c3.5_m0.0_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<4.5&cpi<3.5&acwi63m>0.0; on->beta, off->quality; tv=0.12, cap=2.0",0.084238241987862,0.8123929421648998,-0.020182240026294266,-0.12077376374931001,-0.18107125958782277
RULE_v20.0_s-0.25_f4.0_c4.0_m0.05_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<4.0&cpi<4.0&acwi63m>0.05; on->growth, off->quality; tv=0.12, cap=2.0",0.08412386189439158,0.8115380837789101,-0.020290328904176383,-0.12085847353165202,-0.18107125958782277
RULE_v18.0_s-0.5_f3.5_c3.5_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<3.5&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.0841225193033075,0.8121157035804205,-0.02030170865088335,-0.12128909415998063,-0.18107125958782277
